Time,load_house_0_W,load_house_1_W,load_house_10_W,load_house_11_W,load_house_12_W,load_house_13_W,load_house_14_W,load_house_15_W,load_house_16_W,load_house_17_W,load_house_18_W,load_house_19_W,load_house_2_W,load_house_20_W,load_house_21_W,load_house_22_W,load_house_23_W,load_house_3_W,load_house_4_W,load_house_5_W,load_house_6_W,load_house_7_W,load_house_8_W,load_house_9_W,pv_house_0_W,pv_house_1_W,pv_house_10_W,pv_house_11_W,pv_house_12_W,pv_house_13_W,pv_house_14_W,pv_house_15_W,pv_house_17_W,pv_house_18_W,pv_house_19_W,pv_house_2_W,pv_house_20_W,pv_house_21_W,pv_house_22_W,pv_house_23_W,pv_house_3_W,pv_house_4_W,pv_house_5_W,pv_house_6_W,pv_house_7_W,pv_house_8_W,pv_house_9_W
09/04/2023 12:15,1544,310,259,279,565,464,268,267,452,457,407,436,530,303,340,423,268,261,274,393,291,367,406,363,-1867,-1867,-2795,-1708,-2378,-1867,-1867,-1867,-1042,-1202,-3113,-1160,-1071,-1443,-721,-3293,-1781,-617,-1867,-1867,-2052,-1867,-1943
09/04/2023 12:30,1007,310,269,269,554,459,207,277,444,470,407,425,529,293,349,373,270,250,218,393,273,362,415,358,-1502,-1502,-2248,-1373,-1913,-1502,-1502,-1502,-838,-967,-2504,-933,-861,-1160,-580,-2649,-1433,-496,-1502,-1502,-1650,-1502,-1563
09/04/2023 12:45,477,314,265,282,560,475,186,267,451,457,417,416,538,294,330,338,267,252,209,388,271,365,429,370,-1295,-1295,-1939,-1185,-1650,-1295,-1295,-1295,-723,-834,-2160,-805,-743,-1001,-500,-2285,-1236,-428,-1295,-1295,-1424,-1295,-1349
09/04/2023 13:00,472,288,257,287,558,471,188,267,450,456,413,824,540,314,731,330,272,268,209,394,283,380,406,370,-1117,-1117,-1672,-1022,-1423,-1117,-1117,-1117,-623,-719,-1863,-694,-641,-863,-431,-1970,-1066,-369,-1117,-1117,-1227,-1117,-1163
09/04/2023 13:15,481,218,259,269,565,459,219,271,448,459,407,568,529,296,1847,337,264,252,215,392,280,362,406,358,-962,-962,-1441,-880,-1226,-962,-962,-962,-537,-620,-1605,-598,-552,-744,-372,-1697,-918,-318,-962,-962,-1057,-962,-1002
09/04/2023 13:30,471,351,272,273,556,466,221,273,442,469,407,357,530,826,841,611,268,250,218,392,404,362,417,359,-826,-826,-1237,-756,-1053,-826,-826,-826,-461,-532,-1378,-513,-474,-639,-319,-1458,-789,-273,-826,-826,-908,-826,-860
09/04/2023 13:45,477,223,258,285,558,480,230,267,452,456,419,331,540,297,298,333,201,261,209,391,276,371,428,375,-1081,-1081,-1618,-988,-1377,-1081,-1081,-1081,-603,-696,-1802,-671,-620,-835,-417,-1906,-1031,-357,-1081,-1081,-1187,-1081,-1125
09/04/2023 14:00,475,228,257,277,558,459,233,267,399,456,411,342,536,309,214,333,202,262,209,376,288,373,406,897,-1394,-1394,-2087,-1275,-1776,-1394,-1394,-1394,-778,-898,-2324,-866,-799,-1077,-539,-2459,-1330,-460,-1394,-1394,-1532,-1394,-1451
09/04/2023 14:15,476,312,202,268,482,459,233,277,367,462,407,291,796,292,230,344,195,250,215,336,271,362,1206,358,-1770,-1770,-2650,-1619,-2255,-1770,-1770,-1770,-988,-1140,-2951,-1100,-1015,-1367,-684,-3122,-1689,-584,-1770,-1770,-1945,-1770,-1842
09/04/2023 14:30,476,347,200,277,464,482,223,268,369,465,407,244,801,290,215,346,206,385,218,333,271,362,1919,350,-2187,-2187,-3274,-2000,-2786,-2187,-2187,-2187,-1220,-1408,-3647,-1359,-1254,-1690,-845,-3858,-2087,-722,-2187,-2187,-2403,-2187,-2277
09/04/2023 14:45,998,354,193,289,718,464,232,400,375,456,420,250,519,301,210,333,204,268,209,337,291,377,424,300,-1691,-1691,-2532,-1547,-2155,-1691,-1691,-1691,-944,-1089,-2821,-1051,-970,-1307,-653,-2983,-1614,-559,-1691,-1691,-1859,-1691,-1761
09/04/2023 15:00,385,359,196,268,454,459,371,270,373,386,323,254,468,302,218,333,198,254,209,331,273,367,331,279,-1251,-1251,-1873,-1144,-1594,-1251,-1251,-1251,-698,-806,-2086,-777,-717,-967,-483,-2207,-1194,-413,-1251,-1251,-1375,-1251,-1302
09/04/2023 15:15,377,382,207,268,358,473,499,274,293,293,268,359,462,293,234,483,198,250,215,338,271,362,312,277,-893,-893,-1336,-816,-1137,-893,-893,-893,-498,-575,-1488,-555,-512,-690,-345,-1574,-852,-295,-893,-893,-981,-893,-929
09/04/2023 15:30,383,452,195,291,399,473,222,267,336,289,240,347,471,295,212,740,320,260,218,337,283,364,320,286,-605,-605,-906,-554,-771,-605,-605,-605,-338,-390,-1010,-376,-347,-468,-234,-1068,-578,-200,-605,-605,-665,-605,-630
09/04/2023 15:45,778,460,195,261,392,459,230,267,386,283,248,360,696,299,212,333,308,263,209,336,280,379,326,293,-589,-589,-882,-539,-751,-589,-589,-589,-329,-379,-983,-366,-338,-455,-228,-1039,-562,-195,-589,-589,-647,-589,-613
09/04/2023 16:00,383,463,206,214,398,463,207,276,375,283,242,401,384,303,228,331,301,250,209,334,271,361,314,279,-573,-573,-858,-524,-730,-573,-573,-573,-320,-369,-955,-356,-329,-443,-221,-1011,-547,-189,-573,-573,-630,-573,-596
09/04/2023 16:15,379,452,1670,220,406,483,182,269,374,295,238,450,382,294,224,265,306,250,215,340,276,361,316,278,-557,-557,-833,-509,-709,-557,-557,-557,-311,-358,-928,-346,-319,-430,-215,-982,-531,-184,-557,-557,-612,-557,-579
09/04/2023 16:30,376,452,1128,240,396,459,175,267,383,287,243,450,391,302,212,253,315,268,218,339,288,370,316,293,-540,-540,-809,-494,-688,-540,-540,-540,-302,-348,-901,-336,-310,-418,-209,-953,-516,-178,-540,-540,-594,-540,-563
09/04/2023 16:45,383,728,465,212,392,459,184,269,384,430,245,450,386,290,214,249,304,255,209,332,271,372,323,285,-475,-475,-711,-434,-605,-475,-475,-475,-265,-306,-792,-295,-272,-367,-183,-838,-453,-157,-475,-475,-522,-475,-494
09/04/2023 17:00,379,461,208,211,399,481,193,275,374,424,242,992,385,300,234,258,301,250,209,333,271,361,314,343,-410,-410,-614,-375,-522,-410,-410,-410,-229,-264,-684,-255,-235,-317,-158,-723,-391,-135,-410,-410,-450,-410,-427
09/04/2023 17:15,384,452,197,232,408,466,181,400,377,431,238,446,1686,300,217,260,311,258,215,339,291,361,318,352,-345,-345,-517,-316,-440,-345,-345,-345,-193,-222,-576,-214,-198,-267,-133,-609,-329,-114,-345,-345,-379,-345,-359
09/04/2023 17:30,376,452,195,221,394,459,175,267,392,423,245,454,1087,297,212,253,313,264,218,335,273,510,310,364,-281,-281,-420,-257,-358,-281,-281,-281,-157,-181,-468,-174,-161,-217,-108,-495,-268,-93,-281,-281,-309,-281,-292
09/04/2023 17:45,388,463,206,211,395,471,184,275,378,421,242,442,367,290,217,252,301,250,209,333,271,366,320,354,-283,-283,-424,-259,-360,-283,-283,-283,-158,-182,-472,-176,-162,-219,-109,-499,-270,-93,-283,-283,-311,-283,-294
09/04/2023 18:00,382,460,203,214,406,475,195,269,376,426,243,457,309,299,241,260,301,250,209,337,283,521,412,349,-285,-285,-427,-261,-363,-285,-285,-285,-159,-183,-475,-177,-163,-220,-110,-503,-272,-94,-285,-285,-313,-285,-297
09/04/2023 18:15,380,452,195,239,408,459,179,267,379,430,239,509,316,307,221,257,318,533,215,343,280,417,445,360,-287,-287,-429,-262,-365,-287,-287,-287,-160,-185,-478,-178,-164,-222,-111,-506,-274,-95,-287,-287,-315,-287,-299
09/04/2023 18:30,382,452,199,211,2906,461,175,269,391,422,245,552,309,293,221,254,1547,256,218,336,271,379,438,370,-289,-289,-432,-264,-368,-289,-289,-289,-161,-186,-481,-179,-166,-223,-112,-509,-275,-95,-289,-289,-317,-289,-300
09/04/2023 18:45,383,464,207,211,2301,485,184,1311,376,1924,241,557,581,290,227,258,971,250,209,340,2759,361,1187,361,-267,-267,-400,-245,-341,-267,-267,-267,-149,-172,-446,-166,-153,-207,-103,-472,-255,-88,-267,-267,-294,-267,-278
09/04/2023 19:00,375,459,198,228,2449,459,197,1890,377,1755,254,2120,310,305,227,255,660,141,209,347,2023,361,469,357,-246,-246,-368,-225,-313,-246,-246,-246,-137,-158,-409,-153,-141,-190,-95,-433,-234,-81,-246,-246,-270,-246,-256
09/04/2023 19:15,300,452,195,224,773,459,177,1154,389,1758,325,1886,317,301,212,257,321,141,215,343,938,370,458,357,-221,-221,-330,-202,-281,-221,-221,-221,-123,-142,-368,-137,-127,-170,-85,-389,-211,-73,-221,-221,-242,-221,-230
09/04/2023 19:30,311,452,206,211,395,478,175,274,415,510,328,900,311,290,212,256,301,125,429,333,271,372,446,360,-183,-183,-274,-167,-233,-183,-183,-183,-102,-118,-305,-114,-105,-141,-71,-323,-175,-60,-183,-183,-201,-183,-191
09/04/2023 19:45,307,465,203,345,396,469,220,270,1786,425,1344,556,319,587,235,261,301,125,474,333,291,361,445,351,-104,-104,-156,-95,-133,-104,-104,-104,-58,-67,-174,-65,-60,-81,-40,-184,-99,-34,-104,-104,-115,-104,-109
09/04/2023 20:00,305,2302,195,2131,412,468,255,267,1786,427,999,556,316,1397,218,259,310,141,1807,345,273,361,461,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 20:15,451,3063,736,1178,401,477,238,268,870,430,909,553,317,974,212,266,314,165,1147,335,271,376,440,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 20:30,904,2181,1948,374,395,481,281,291,455,422,326,545,312,563,214,267,301,291,1816,333,283,366,438,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 20:45,318,580,607,388,399,459,318,373,634,427,353,649,319,300,238,256,341,297,474,335,280,361,446,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 21:00,760,893,221,391,531,461,382,373,1468,548,464,689,320,304,212,250,459,308,775,416,404,364,489,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 21:15,535,622,312,442,629,750,427,513,675,581,466,679,411,337,299,827,451,373,610,430,276,493,938,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 21:30,545,622,310,506,623,603,427,377,662,841,725,1213,497,1011,410,569,712,393,613,430,447,710,538,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 21:45,542,638,302,518,630,612,575,373,662,580,727,696,1036,488,682,420,718,407,484,437,455,710,548,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 22:00,538,625,307,509,635,629,712,373,674,578,466,686,505,483,396,418,457,401,475,437,413,719,560,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 22:15,548,622,311,501,628,623,1727,383,669,579,1665,677,495,485,239,410,449,393,481,430,159,721,539,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 22:30,546,622,306,516,626,612,1127,373,610,577,1391,685,498,485,229,407,446,398,484,431,141,710,538,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 22:45,536,639,303,513,628,619,443,373,560,577,1393,697,506,481,216,397,455,411,475,439,139,710,549,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 23:00,542,623,312,505,635,633,443,379,554,579,469,680,501,456,208,380,455,393,475,429,151,725,556,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 23:15,546,622,246,507,608,501,427,378,526,578,462,677,495,436,208,393,447,393,481,416,148,715,541,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 23:30,542,622,235,512,601,486,384,373,509,579,458,692,484,430,237,379,450,406,484,398,139,710,540,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2023 23:45,499,641,228,440,499,376,364,373,477,323,439,571,465,344,208,374,445,260,475,341,144,636,461,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 00:00,324,421,149,299,305,243,268,177,295,290,371,462,301,309,208,359,244,125,571,336,156,241,216,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 00:15,254,215,145,254,297,239,175,135,287,286,237,241,247,246,217,258,191,129,455,205,139,223,206,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 00:30,223,215,143,217,300,253,175,135,289,289,235,268,254,230,228,248,201,143,330,202,139,223,207,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 00:45,226,234,150,219,295,252,195,140,293,283,235,245,260,227,208,244,194,126,209,203,159,232,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 01:00,234,215,148,219,305,239,187,141,295,291,250,241,247,233,208,255,200,125,209,197,141,234,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 01:15,229,215,142,221,300,246,175,135,286,288,236,247,247,247,226,252,196,137,215,200,139,223,208,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 01:30,222,216,148,220,297,258,175,135,294,286,235,266,259,227,218,248,197,136,218,199,151,223,211,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 01:45,231,232,148,215,295,240,197,145,291,283,237,241,255,227,208,249,196,125,209,203,148,238,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 02:00,235,215,146,229,305,241,186,135,292,292,248,241,247,240,208,252,197,127,209,196,139,228,212,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 02:15,224,215,143,211,302,259,175,135,288,289,236,258,247,240,234,251,200,143,215,202,144,223,213,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 02:30,224,218,149,224,294,245,176,139,292,284,235,255,264,227,210,248,192,127,218,198,156,226,211,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 02:45,235,231,148,220,296,239,198,141,293,284,239,241,250,231,208,254,198,125,209,201,139,241,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 03:00,230,215,142,220,308,251,184,135,289,292,245,242,247,238,215,246,199,136,209,199,139,223,210,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 03:15,222,215,148,216,299,255,175,135,293,289,237,267,248,238,230,251,198,137,215,199,159,223,219,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 03:30,228,219,147,219,293,239,178,145,287,283,235,245,265,228,208,252,191,125,218,200,141,232,207,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 03:45,236,230,146,229,297,246,197,136,296,285,242,241,247,238,208,253,201,126,209,200,139,234,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 04:00,224,215,144,211,311,256,183,135,288,293,242,248,247,229,224,244,201,143,209,202,151,223,207,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 04:15,222,215,148,220,295,243,175,138,293,286,237,264,253,238,221,251,193,129,215,196,148,223,225,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 04:30,234,220,148,225,293,241,180,142,289,283,235,241,260,233,208,258,191,125,218,201,139,238,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 04:45,233,228,143,219,299,256,195,135,294,287,243,241,247,234,208,247,206,135,209,201,144,228,201,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 05:00,222,215,149,211,311,247,183,135,293,294,241,259,247,228,232,244,198,138,209,199,156,223,208,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 05:15,226,215,146,225,293,239,175,144,287,284,238,254,258,238,213,254,191,125,215,196,139,226,227,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 05:30,238,222,147,227,293,251,182,137,291,283,237,241,255,241,208,258,193,125,218,203,139,241,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 05:45,225,227,145,211,303,253,193,135,292,288,240,248,247,227,214,244,208,143,209,203,159,223,201,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 06:00,222,215,148,216,307,240,183,137,293,293,240,258,248,227,229,244,194,130,209,196,141,223,210,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 06:15,231,215,147,231,293,246,175,143,286,283,238,249,260,244,210,259,191,125,215,197,139,232,223,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 06:30,236,223,143,217,293,253,183,135,294,283,240,241,252,236,208,252,198,133,218,267,151,234,203,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 06:45,222,226,149,211,307,245,191,135,295,292,238,254,247,227,222,244,205,139,209,310,148,223,201,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 07:00,224,215,145,223,303,241,183,143,401,290,240,256,252,227,223,246,191,125,209,269,139,223,211,219,-26,-26,-39,-24,-34,-26,-26,-26,-15,-17,-44,-16,-15,-20,-10,-46,-25,-8.7,-26,-26,-29,-26,-27
10/04/2023 07:15,239,215,147,352,531,254,175,502,599,283,239,244,258,288,208,261,191,125,215,288,144,238,219,220,-40,-40,-59,-36,-51,-40,-40,-40,-22,-26,-66,-25,-23,-31,-15,-70,-38,-13,-40,-40,-44,-40,-41
10/04/2023 07:30,244,224,203,481,665,388,228,373,475,283,242,247,251,495,208,248,206,142,218,324,156,228,267,222,-54,-54,-80,-49,-68,-54,-54,-54,-30,-34,-89,-33,-31,-41,-21,-94,-51,-18,-54,-54,-59,-54,-56
10/04/2023 07:45,351,224,379,337,543,507,408,269,505,295,631,250,274,315,254,245,198,131,209,305,139,223,491,215,-114,-114,-171,-105,-146,-114,-114,-114,-64,-74,-191,-71,-66,-88,-44,-202,-109,-38,-114,-114,-126,-114,-119
10/04/2023 08:00,455,294,205,313,399,370,289,179,470,286,658,280,505,268,611,521,192,125,209,222,139,226,288,576,-176,-176,-263,-161,-224,-176,-176,-176,-98,-113,-293,-109,-101,-136,-68,-310,-168,-58,-176,-176,-193,-176,-183
10/04/2023 08:15,314,466,202,269,363,268,283,135,401,314,392,591,440,384,336,258,195,132,337,202,159,241,215,295,-238,-238,-356,-217,-303,-238,-238,-238,-133,-153,-396,-148,-136,-184,-92,-419,-227,-78,-238,-238,-261,-238,-247
10/04/2023 08:30,223,344,248,232,299,243,295,135,366,575,336,334,384,373,321,248,257,141,443,204,167,223,207,296,-301,-301,-450,-275,-383,-301,-301,-301,-168,-194,-501,-187,-172,-232,-116,-530,-287,-99,-301,-301,-330,-301,-313
10/04/2023 08:45,223,341,203,236,360,246,293,142,355,623,320,330,257,279,336,246,271,125,370,196,404,223,207,251,-375,-375,-561,-343,-477,-375,-375,-375,-209,-241,-625,-233,-215,-289,-145,-661,-357,-124,-375,-375,-412,-375,-390
10/04/2023 09:00,273,361,207,295,386,251,289,138,363,587,324,327,257,242,321,255,304,125,327,197,283,232,207,228,-451,-451,-675,-412,-574,-451,-451,-451,-251,-290,-751,-280,-258,-348,-174,-795,-430,-149,-451,-451,-495,-451,-469
10/04/2023 09:15,386,347,205,273,373,247,281,135,369,438,328,250,254,239,317,251,279,270,333,251,280,234,216,227,-529,-529,-792,-484,-674,-529,-529,-529,-295,-341,-882,-329,-303,-409,-204,-933,-505,-175,-529,-529,-581,-529,-551
10/04/2023 09:30,373,359,205,273,300,241,295,136,376,441,325,253,248,235,329,248,282,405,225,264,271,275,213,217,-610,-610,-913,-557,-777,-610,-610,-610,-340,-392,-1016,-379,-350,-471,-235,-1075,-582,-201,-610,-610,-670,-610,-635
10/04/2023 09:45,377,354,205,296,302,254,292,145,363,450,320,256,252,237,333,340,267,264,209,261,276,587,216,214,-718,-718,-1074,-656,-914,-718,-718,-718,-400,-462,-1197,-446,-412,-554,-277,-1266,-685,-237,-718,-718,-789,-718,-747
10/04/2023 10:00,392,347,204,281,300,248,289,135,363,438,323,251,253,235,318,440,268,270,209,262,288,336,206,227,-831,-831,-1245,-760,-1059,-831,-831,-831,-464,-535,-1386,-516,-477,-642,-321,-1466,-793,-275,-831,-831,-914,-831,-865
10/04/2023 10:15,373,347,209,273,377,240,283,135,376,438,331,256,255,238,317,441,279,281,215,273,271,326,214,225,-951,-951,-1423,-870,-1211,-951,-951,-951,-531,-612,-1585,-591,-545,-735,-367,-1677,-907,-314,-951,-951,-1045,-951,-990
10/04/2023 10:30,373,360,202,278,382,251,295,141,369,445,322,247,247,237,336,439,276,264,218,262,271,321,217,214,-1076,-1076,-1610,-984,-1370,-1076,-1076,-1076,-600,-693,-1794,-668,-617,-831,-416,-1897,-1026,-355,-1076,-1076,-1182,-1076,-1120
10/04/2023 10:45,385,352,207,299,388,248,290,139,363,447,320,261,256,241,327,446,267,264,209,261,291,324,214,214,-1222,-1222,-1829,-1118,-1557,-1222,-1222,-1222,-682,-787,-2038,-759,-701,-944,-472,-2155,-1166,-404,-1222,-1222,-1343,-1222,-1272
10/04/2023 11:00,383,347,205,273,384,245,289,135,364,438,323,250,250,230,317,434,273,278,209,267,273,339,204,234,-1375,-1375,-2058,-1257,-1751,-1375,-1375,-1375,-767,-885,-2293,-854,-788,-1062,-531,-2425,-1312,-454,-1375,-1375,-1511,-1375,-1431
10/04/2023 11:15,373,347,205,273,385,246,285,135,380,438,333,254,255,237,323,441,276,272,215,536,271,321,211,218,-1534,-1534,-2296,-1403,-1954,-1534,-1534,-1534,-856,-988,-2558,-953,-880,-1185,-593,-2705,-1463,-506,-1534,-1534,-1685,-1534,-1597
10/04/2023 11:30,375,362,205,293,379,249,293,145,363,447,320,248,248,245,333,444,273,264,218,1461,283,321,223,214,-1698,-1698,-2542,-1553,-2163,-1698,-1698,-1698,-947,-1093,-2831,-1055,-974,-1312,-656,-2995,-1620,-561,-1698,-1698,-1866,-1698,-1767
10/04/2023 11:45,394,351,205,284,388,249,290,135,363,445,320,260,257,234,323,440,268,269,209,1695,280,330,210,217,-1548,-1548,-2317,-1415,-1972,-1548,-1548,-1548,-864,-996,-2581,-961,-888,-1196,-598,-2730,-1477,-511,-1548,-1548,-1701,-1548,-1611
10/04/2023 12:00,373,347,209,273,386,241,289,135,371,438,324,255,249,230,317,434,277,282,209,2302,271,332,204,235,-1410,-1410,-2111,-1290,-1796,-1410,-1410,-1410,-787,-908,-2352,-876,-809,-1090,-545,-2487,-1345,-466,-1410,-1410,-1550,-1410,-1468
10/04/2023 12:15,373,347,201,279,383,254,287,141,374,441,333,248,254,238,329,441,274,264,215,866,276,321,209,214,-1287,-1287,-1926,-1177,-1639,-1287,-1287,-1287,-718,-829,-2146,-799,-738,-994,-497,-2270,-1228,-425,-1287,-1287,-1414,-1287,-1339
10/04/2023 12:30,382,363,207,294,378,246,291,140,363,445,320,253,252,248,331,450,271,264,218,261,288,321,229,214,-1177,-1177,-1762,-1076,-1499,-1177,-1177,-1177,-657,-758,-1963,-731,-675,-909,-455,-2076,-1123,-389,-1177,-1177,-1293,-1177,-1225
10/04/2023 12:45,386,350,206,277,389,243,290,135,363,443,320,258,253,230,320,435,272,277,209,265,271,336,206,224,-1042,-1042,-1559,-953,-1327,-1042,-1042,-1042,-581,-671,-1737,-647,-597,-805,-402,-1837,-994,-344,-1042,-1042,-1145,-1042,-1084
10/04/2023 13:00,373,347,204,273,389,251,289,135,378,438,325,255,250,230,317,434,272,274,209,267,271,326,204,228,-922,-922,-1381,-844,-1175,-922,-922,-922,-515,-594,-1538,-573,-529,-713,-356,-1627,-880,-305,-922,-922,-1014,-922,-960
10/04/2023 13:15,373,347,204,289,380,246,288,145,367,443,331,245,252,245,334,446,410,397,215,265,291,321,210,214,-816,-816,-1221,-746,-1039,-816,-816,-816,-455,-525,-1360,-507,-468,-630,-315,-1439,-778,-269,-816,-816,-896,-816,-849
10/04/2023 13:30,392,364,339,287,378,247,289,135,363,444,320,258,256,241,596,712,269,268,218,261,273,324,230,215,-717,-717,-1074,-656,-914,-717,-717,-717,-400,-462,-1196,-446,-411,-554,-277,-1265,-684,-237,-717,-717,-788,-717,-747
10/04/2023 13:45,376,348,342,273,391,246,290,135,366,442,320,259,249,230,317,434,277,282,209,267,271,339,205,229,-670,-670,-1003,-613,-853,-670,-670,-670,-374,-431,-1117,-416,-384,-518,-259,-1182,-639,-221,-670,-670,-736,-670,-697
10/04/2023 14:00,373,347,200,281,522,249,289,140,377,438,327,249,251,233,323,434,268,265,209,266,283,321,204,222,-623,-623,-933,-570,-794,-623,-623,-623,-348,-401,-1039,-387,-357,-481,-241,-1099,-595,-206,-623,-623,-685,-623,-649
10/04/2023 14:15,646,347,207,554,378,248,290,141,364,577,595,245,253,244,331,452,278,264,215,540,280,321,211,214,-576,-576,-863,-527,-734,-576,-576,-576,-322,-371,-961,-358,-331,-445,-223,-1017,-550,-190,-576,-576,-633,-576,-600
10/04/2023 14:30,389,366,208,281,430,242,288,135,363,445,320,265,257,239,326,440,272,276,218,342,271,1330,226,220,-530,-530,-793,-485,-675,-530,-530,-530,-296,-341,-884,-329,-304,-409,-205,-935,-506,-175,-530,-530,-582,-530,-552
10/04/2023 14:45,373,347,204,307,1490,254,290,135,395,441,320,523,247,230,317,434,273,275,209,342,276,1032,207,226,-514,-514,-769,-470,-654,-514,-514,-514,-287,-331,-857,-319,-295,-397,-198,-906,-490,-170,-514,-514,-565,-514,-535
10/04/2023 15:00,373,347,204,377,1981,318,289,145,483,441,329,245,252,264,222,439,214,264,209,347,288,321,204,220,-498,-498,-745,-455,-634,-498,-498,-498,-278,-320,-830,-309,-285,-384,-192,-878,-475,-164,-498,-498,-547,-498,-518
10/04/2023 15:15,368,347,226,369,674,406,292,135,435,441,327,249,255,324,221,449,200,266,215,341,404,321,284,216,-481,-481,-721,-440,-613,-481,-481,-481,-269,-310,-803,-299,-276,-372,-186,-849,-459,-159,-481,-481,-529,-481,-501
10/04/2023 15:30,314,499,281,364,575,412,286,135,446,446,417,299,253,328,216,483,200,282,218,346,271,336,603,227,-465,-465,-697,-426,-593,-465,-465,-465,-260,-300,-776,-289,-267,-360,-180,-821,-444,-154,-465,-465,-511,-465,-484
